utc_timestamp,DK_1_wind_onshore_generation_actual
2016-11-20 17:00:00+00:00,2065.17
2016-11-20 18:00:00+00:00,1984.75
2016-11-20 19:00:00+00:00,1820.66
2016-11-20 20:00:00+00:00,1668.69
2016-11-20 21:00:00+00:00,1512.64
2016-11-20 22:00:00+00:00,1509.3
2016-11-20 23:00:00+00:00,1564.33
2016-11-21 00:00:00+00:00,1481.96
2016-11-21 01:00:00+00:00,1338.83
2016-11-21 02:00:00+00:00,1152.7
2016-11-21 03:00:00+00:00,841.38
2016-11-21 04:00:00+00:00,630.99
2016-11-21 05:00:00+00:00,521.31
2016-11-21 06:00:00+00:00,368.86
2016-11-21 07:00:00+00:00,270.4
2016-11-21 08:00:00+00:00,198.23
2016-11-21 09:00:00+00:00,160.45
2016-11-21 10:00:00+00:00,181.22
2016-11-21 11:00:00+00:00,257.91
2016-11-21 12:00:00+00:00,335.18
2016-11-21 13:00:00+00:00,360.0
2016-11-21 14:00:00+00:00,379.32
2016-11-21 15:00:00+00:00,467.31
2016-11-21 16:00:00+00:00,515.26
2016-11-21 17:00:00+00:00,559.28
2016-11-21 18:00:00+00:00,598.43
2016-11-21 19:00:00+00:00,719.73
2016-11-21 20:00:00+00:00,820.86
2016-11-21 21:00:00+00:00,975.41
2016-11-21 22:00:00+00:00,1059.37
2016-11-21 23:00:00+00:00,1135.06
2016-11-22 00:00:00+00:00,1039.07
2016-11-22 01:00:00+00:00,980.33
2016-11-22 02:00:00+00:00,926.13
2016-11-22 03:00:00+00:00,790.13
2016-11-22 04:00:00+00:00,766.7
2016-11-22 05:00:00+00:00,870.93
2016-11-22 06:00:00+00:00,857.59
2016-11-22 07:00:00+00:00,830.89
2016-11-22 08:00:00+00:00,854.87
2016-11-22 09:00:00+00:00,855.77
2016-11-22 10:00:00+00:00,809.1
2016-11-22 11:00:00+00:00,445.72
2016-11-22 12:00:00+00:00,460.73
2016-11-22 13:00:00+00:00,718.26
2016-11-22 14:00:00+00:00,802.24
2016-11-22 15:00:00+00:00,885.65
2016-11-22 16:00:00+00:00,964.06
2016-11-22 17:00:00+00:00,966.07
2016-11-22 18:00:00+00:00,911.45
2016-11-22 19:00:00+00:00,904.97
2016-11-22 20:00:00+00:00,967.94
2016-11-22 21:00:00+00:00,948.51
2016-11-22 22:00:00+00:00,957.97
2016-11-22 23:00:00+00:00,969.26
2016-11-23 00:00:00+00:00,985.88
2016-11-23 01:00:00+00:00,968.37
2016-11-23 02:00:00+00:00,1014.38
2016-11-23 03:00:00+00:00,1014.69
2016-11-23 04:00:00+00:00,978.34
2016-11-23 05:00:00+00:00,958.72
2016-11-23 06:00:00+00:00,968.95
2016-11-23 07:00:00+00:00,970.09
2016-11-23 08:00:00+00:00,970.26
2016-11-23 09:00:00+00:00,869.17
2016-11-23 10:00:00+00:00,867.97
2016-11-23 11:00:00+00:00,784.06
2016-11-23 12:00:00+00:00,658.01
2016-11-23 13:00:00+00:00,589.69
2016-11-23 14:00:00+00:00,491.12
2016-11-23 15:00:00+00:00,592.7
2016-11-23 16:00:00+00:00,631.85
2016-11-23 17:00:00+00:00,608.55
2016-11-23 18:00:00+00:00,617.06
2016-11-23 19:00:00+00:00,648.15
2016-11-23 20:00:00+00:00,669.5
2016-11-23 21:00:00+00:00,669.84
2016-11-23 22:00:00+00:00,713.49
2016-11-23 23:00:00+00:00,690.51
2016-11-24 00:00:00+00:00,651.21
2016-11-24 01:00:00+00:00,597.69
2016-11-24 02:00:00+00:00,514.58
2016-11-24 03:00:00+00:00,489.34
2016-11-24 04:00:00+00:00,451.89
2016-11-24 05:00:00+00:00,432.69
2016-11-24 06:00:00+00:00,374.73
2016-11-24 07:00:00+00:00,384.59
2016-11-24 08:00:00+00:00,376.49
2016-11-24 09:00:00+00:00,421.73
2016-11-24 10:00:00+00:00,338.19
2016-11-24 11:00:00+00:00,306.81
2016-11-24 12:00:00+00:00,312.95
2016-11-24 13:00:00+00:00,312.14
2016-11-24 14:00:00+00:00,342.51
2016-11-24 15:00:00+00:00,343.76
2016-11-24 16:00:00+00:00,367.16
2016-11-24 17:00:00+00:00,371.67
2016-11-24 18:00:00+00:00,331.38
2016-11-24 19:00:00+00:00,340.66
2016-11-24 20:00:00+00:00,313.99
2016-11-24 21:00:00+00:00,276.16
2016-11-24 22:00:00+00:00,279.12
2016-11-24 23:00:00+00:00,318.23
2016-11-25 00:00:00+00:00,339.91
2016-11-25 01:00:00+00:00,367.97
2016-11-25 02:00:00+00:00,394.13
2016-11-25 03:00:00+00:00,427.84
2016-11-25 04:00:00+00:00,513.29
2016-11-25 05:00:00+00:00,512.22
2016-11-25 06:00:00+00:00,447.82
2016-11-25 07:00:00+00:00,416.72
2016-11-25 08:00:00+00:00,414.45
2016-11-25 09:00:00+00:00,435.06
2016-11-25 10:00:00+00:00,503.73
2016-11-25 11:00:00+00:00,649.35
2016-11-25 12:00:00+00:00,779.81
2016-11-25 13:00:00+00:00,834.72
2016-11-25 14:00:00+00:00,893.62
2016-11-25 15:00:00+00:00,923.87
2016-11-25 16:00:00+00:00,971.96
2016-11-25 17:00:00+00:00,995.89
2016-11-25 18:00:00+00:00,1010.15
2016-11-25 19:00:00+00:00,1016.33
2016-11-25 20:00:00+00:00,1060.49
2016-11-25 21:00:00+00:00,1132.66
2016-11-25 22:00:00+00:00,1262.49
2016-11-25 23:00:00+00:00,1311.21
2016-11-26 00:00:00+00:00,1311.4
2016-11-26 01:00:00+00:00,1377.21
2016-11-26 02:00:00+00:00,1423.86
2016-11-26 03:00:00+00:00,1430.73
2016-11-26 04:00:00+00:00,1422.83
2016-11-26 05:00:00+00:00,1574.43
2016-11-26 06:00:00+00:00,1653.02
2016-11-26 07:00:00+00:00,1755.43
2016-11-26 08:00:00+00:00,1844.09
2016-11-26 09:00:00+00:00,1933.61
2016-11-26 10:00:00+00:00,2044.8
2016-11-26 11:00:00+00:00,2145.26
2016-11-26 12:00:00+00:00,2182.49
2016-11-26 13:00:00+00:00,2184.05
2016-11-26 14:00:00+00:00,2179.06
2016-11-26 15:00:00+00:00,2206.12
2016-11-26 16:00:00+00:00,2206.01
2016-11-26 17:00:00+00:00,2221.21
2016-11-26 18:00:00+00:00,2247.19
2016-11-26 19:00:00+00:00,2201.49
2016-11-26 20:00:00+00:00,2094.22
2016-11-26 21:00:00+00:00,1955.8
2016-11-26 22:00:00+00:00,1808.71
2016-11-26 23:00:00+00:00,1604.22
2016-11-27 00:00:00+00:00,1360.53
2016-11-27 01:00:00+00:00,1098.32
2016-11-27 02:00:00+00:00,976.91
2016-11-27 03:00:00+00:00,885.87
2016-11-27 04:00:00+00:00,859.35
2016-11-27 05:00:00+00:00,852.56
2016-11-27 06:00:00+00:00,849.4
2016-11-27 07:00:00+00:00,832.89
2016-11-27 08:00:00+00:00,743.39
2016-11-27 09:00:00+00:00,738.19
2016-11-27 10:00:00+00:00,679.04
2016-11-27 11:00:00+00:00,631.69
2016-11-27 12:00:00+00:00,561.16
2016-11-27 13:00:00+00:00,531.59
2016-11-27 14:00:00+00:00,688.85
2016-11-27 15:00:00+00:00,900.47
2016-11-27 16:00:00+00:00,1112.06
2016-11-27 17:00:00+00:00,1242.01
2016-11-27 18:00:00+00:00,1297.21
2016-11-27 19:00:00+00:00,1226.03
2016-11-27 20:00:00+00:00,1240.07
2016-11-27 21:00:00+00:00,1229.53
2016-11-27 22:00:00+00:00,1130.59
2016-11-27 23:00:00+00:00,985.39
2016-11-28 00:00:00+00:00,833.67
2016-11-28 01:00:00+00:00,727.76
2016-11-28 02:00:00+00:00,642.85
2016-11-28 03:00:00+00:00,570.55
2016-11-28 04:00:00+00:00,485.98
2016-11-28 05:00:00+00:00,454.4
2016-11-28 06:00:00+00:00,397.18
2016-11-28 07:00:00+00:00,312.71
2016-11-28 08:00:00+00:00,233.89
2016-11-28 09:00:00+00:00,136.94
2016-11-28 10:00:00+00:00,57.07
2016-11-28 11:00:00+00:00,34.4
2016-11-28 12:00:00+00:00,30.97
2016-11-28 13:00:00+00:00,68.13
2016-11-28 14:00:00+00:00,150.18
2016-11-28 15:00:00+00:00,244.49
2016-11-28 16:00:00+00:00,362.65
2016-11-28 17:00:00+00:00,476.24
2016-11-28 18:00:00+00:00,581.75
2016-11-28 19:00:00+00:00,709.57
2016-11-28 20:00:00+00:00,832.32
2016-11-28 21:00:00+00:00,946.75
2016-11-28 22:00:00+00:00,1046.54
2016-11-28 23:00:00+00:00,1158.86
2016-11-29 00:00:00+00:00,1165.98
2016-11-29 01:00:00+00:00,1094.92
2016-11-29 02:00:00+00:00,1071.98
2016-11-29 03:00:00+00:00,1078.88
2016-11-29 04:00:00+00:00,1082.67
2016-11-29 05:00:00+00:00,1108.52
2016-11-29 06:00:00+00:00,1088.45
2016-11-29 07:00:00+00:00,1049.48
2016-11-29 08:00:00+00:00,1019.18
2016-11-29 09:00:00+00:00,1010.79
2016-11-29 10:00:00+00:00,1083.02
2016-11-29 11:00:00+00:00,1193.39
2016-11-29 12:00:00+00:00,1195.58
2016-11-29 13:00:00+00:00,1333.06
2016-11-29 14:00:00+00:00,1467.33
2016-11-29 15:00:00+00:00,1550.17
2016-11-29 16:00:00+00:00,1661.87
2016-11-29 17:00:00+00:00,1735.84
2016-11-29 18:00:00+00:00,1781.09
2016-11-29 19:00:00+00:00,1903.78
2016-11-29 20:00:00+00:00,1942.93
2016-11-29 21:00:00+00:00,1975.16
2016-11-29 22:00:00+00:00,1919.54
2016-11-29 23:00:00+00:00,1789.86
2016-11-30 00:00:00+00:00,1714.54
2016-11-30 01:00:00+00:00,1691.99
2016-11-30 02:00:00+00:00,1733.79
2016-11-30 03:00:00+00:00,1686.75
2016-11-30 04:00:00+00:00,1615.54
2016-11-30 05:00:00+00:00,1558.25
2016-11-30 06:00:00+00:00,1642.8
2016-11-30 07:00:00+00:00,1681.27
2016-11-30 08:00:00+00:00,1616.49
2016-11-30 09:00:00+00:00,1511.01
2016-11-30 10:00:00+00:00,1519.6
2016-11-30 11:00:00+00:00,1554.19
2016-11-30 12:00:00+00:00,1489.91
2016-11-30 13:00:00+00:00,1409.64
2016-11-30 14:00:00+00:00,1327.3
2016-11-30 15:00:00+00:00,1413.63
2016-11-30 16:00:00+00:00,1513.11
2016-11-30 17:00:00+00:00,1546.6
2016-11-30 18:00:00+00:00,1630.68
2016-11-30 19:00:00+00:00,1598.65
2016-11-30 20:00:00+00:00,1523.83
2016-11-30 21:00:00+00:00,1460.38
2016-11-30 22:00:00+00:00,1459.34
2016-11-30 23:00:00+00:00,1535.22
2016-12-01 00:00:00+00:00,1648.81
2016-12-01 01:00:00+00:00,1856.76
2016-12-01 02:00:00+00:00,1977.73
2016-12-01 03:00:00+00:00,2013.98
2016-12-01 04:00:00+00:00,2075.36
2016-12-01 05:00:00+00:00,2192.14
2016-12-01 06:00:00+00:00,2203.1
2016-12-01 07:00:00+00:00,2150.07
2016-12-01 08:00:00+00:00,2256.88
2016-12-01 09:00:00+00:00,2363.05
2016-12-01 10:00:00+00:00,2398.27
2016-12-01 11:00:00+00:00,2426.58
2016-12-01 12:00:00+00:00,2403.9
2016-12-01 13:00:00+00:00,2494.78
2016-12-01 14:00:00+00:00,2550.17
2016-12-01 15:00:00+00:00,2579.04
2016-12-01 16:00:00+00:00,2496.47
2016-12-01 17:00:00+00:00,2532.86
2016-12-01 18:00:00+00:00,2404.42
2016-12-01 19:00:00+00:00,2323.34
2016-12-01 20:00:00+00:00,2331.86
2016-12-01 21:00:00+00:00,2314.95
2016-12-01 22:00:00+00:00,2177.37
2016-12-01 23:00:00+00:00,1893.66
2016-12-02 00:00:00+00:00,1595.55
2016-12-02 01:00:00+00:00,1257.29
2016-12-02 02:00:00+00:00,955.75
2016-12-02 03:00:00+00:00,790.51
2016-12-02 04:00:00+00:00,700.82
2016-12-02 05:00:00+00:00,657.98
2016-12-02 06:00:00+00:00,656.58
2016-12-02 07:00:00+00:00,655.44
2016-12-02 08:00:00+00:00,574.75
2016-12-02 09:00:00+00:00,409.25
2016-12-02 10:00:00+00:00,317.41
2016-12-02 11:00:00+00:00,264.0
2016-12-02 12:00:00+00:00,180.88
2016-12-02 13:00:00+00:00,129.92
2016-12-02 14:00:00+00:00,134.16
2016-12-02 15:00:00+00:00,133.16
2016-12-02 16:00:00+00:00,114.67
2016-12-02 17:00:00+00:00,101.39
2016-12-02 18:00:00+00:00,91.65
2016-12-02 19:00:00+00:00,87.81
2016-12-02 20:00:00+00:00,92.69
2016-12-02 21:00:00+00:00,77.5
2016-12-02 22:00:00+00:00,44.23
2016-12-02 23:00:00+00:00,24.85
2016-12-03 00:00:00+00:00,24.35
2016-12-03 01:00:00+00:00,54.9
2016-12-03 02:00:00+00:00,107.79
2016-12-03 03:00:00+00:00,169.04
2016-12-03 04:00:00+00:00,255.89
2016-12-03 05:00:00+00:00,339.69
2016-12-03 06:00:00+00:00,415.52
2016-12-03 07:00:00+00:00,441.12
2016-12-03 08:00:00+00:00,458.92
2016-12-03 09:00:00+00:00,400.9
2016-12-03 10:00:00+00:00,342.41
2016-12-03 11:00:00+00:00,328.22
2016-12-03 12:00:00+00:00,364.48
2016-12-03 13:00:00+00:00,463.16
2016-12-03 14:00:00+00:00,549.52
2016-12-03 15:00:00+00:00,587.68
2016-12-03 16:00:00+00:00,601.57
2016-12-03 17:00:00+00:00,575.93
2016-12-03 18:00:00+00:00,546.94
2016-12-03 19:00:00+00:00,522.5
2016-12-03 20:00:00+00:00,541.35
2016-12-03 21:00:00+00:00,561.8
2016-12-03 22:00:00+00:00,554.71
2016-12-03 23:00:00+00:00,554.74
2016-12-04 00:00:00+00:00,571.89
2016-12-04 01:00:00+00:00,581.91
2016-12-04 02:00:00+00:00,590.33
2016-12-04 03:00:00+00:00,620.27
2016-12-04 04:00:00+00:00,649.89
2016-12-04 05:00:00+00:00,618.87
2016-12-04 06:00:00+00:00,609.03
2016-12-04 07:00:00+00:00,619.95
2016-12-04 08:00:00+00:00,624.84
2016-12-04 09:00:00+00:00,614.72
2016-12-04 10:00:00+00:00,589.44
2016-12-04 11:00:00+00:00,548.21
2016-12-04 12:00:00+00:00,577.17
2016-12-04 13:00:00+00:00,630.78
2016-12-04 14:00:00+00:00,666.07
2016-12-04 15:00:00+00:00,715.39
2016-12-04 16:00:00+00:00,730.84
2016-12-04 17:00:00+00:00,741.94
2016-12-04 18:00:00+00:00,775.04
2016-12-04 19:00:00+00:00,820.24
2016-12-04 20:00:00+00:00,838.32
2016-12-04 21:00:00+00:00,916.76
2016-12-04 22:00:00+00:00,963.82
2016-12-04 23:00:00+00:00,989.52
2016-12-05 00:00:00+00:00,1049.35
2016-12-05 01:00:00+00:00,1059.78
2016-12-05 02:00:00+00:00,1090.74
2016-12-05 03:00:00+00:00,1084.7
2016-12-05 04:00:00+00:00,1105.08
2016-12-05 05:00:00+00:00,1165.9
2016-12-05 06:00:00+00:00,1219.3
2016-12-05 07:00:00+00:00,1233.35
2016-12-05 08:00:00+00:00,1239.57
2016-12-05 09:00:00+00:00,1257.77
2016-12-05 10:00:00+00:00,1281.22
2016-12-05 11:00:00+00:00,1352.4
2016-12-05 12:00:00+00:00,1406.84
2016-12-05 13:00:00+00:00,1354.48
2016-12-05 14:00:00+00:00,1294.84
2016-12-05 15:00:00+00:00,1253.33
2016-12-05 16:00:00+00:00,1245.71
2016-12-05 17:00:00+00:00,1135.62
2016-12-05 18:00:00+00:00,1022.73
2016-12-05 19:00:00+00:00,1035.28
2016-12-05 20:00:00+00:00,1021.08
2016-12-05 21:00:00+00:00,928.11
2016-12-05 22:00:00+00:00,834.78
2016-12-05 23:00:00+00:00,684.11
2016-12-06 00:00:00+00:00,545.96
2016-12-06 01:00:00+00:00,406.4
2016-12-06 02:00:00+00:00,341.36
2016-12-06 03:00:00+00:00,303.09
2016-12-06 04:00:00+00:00,219.22
2016-12-06 05:00:00+00:00,164.2
2016-12-06 06:00:00+00:00,107.26
2016-12-06 07:00:00+00:00,88.27
2016-12-06 08:00:00+00:00,76.22
2016-12-06 09:00:00+00:00,63.99
2016-12-06 10:00:00+00:00,59.65
2016-12-06 11:00:00+00:00,46.85
2016-12-06 12:00:00+00:00,42.03
2016-12-06 13:00:00+00:00,38.12
2016-12-06 14:00:00+00:00,56.23
2016-12-06 15:00:00+00:00,78.94
2016-12-06 16:00:00+00:00,139.18
2016-12-06 17:00:00+00:00,177.44
2016-12-06 18:00:00+00:00,195.62
2016-12-06 19:00:00+00:00,260.93
2016-12-06 20:00:00+00:00,330.45
2016-12-06 21:00:00+00:00,367.69
2016-12-06 22:00:00+00:00,430.22
2016-12-06 23:00:00+00:00,496.06
2016-12-07 00:00:00+00:00,554.5
2016-12-07 01:00:00+00:00,670.72
2016-12-07 02:00:00+00:00,779.01
2016-12-07 03:00:00+00:00,828.76
2016-12-07 04:00:00+00:00,848.44
2016-12-07 05:00:00+00:00,903.82
2016-12-07 06:00:00+00:00,952.72
2016-12-07 07:00:00+00:00,983.7
2016-12-07 08:00:00+00:00,1105.76
2016-12-07 09:00:00+00:00,1298.44
2016-12-07 10:00:00+00:00,1425.18
2016-12-07 11:00:00+00:00,1570.69
2016-12-07 12:00:00+00:00,1727.84
2016-12-07 13:00:00+00:00,1840.42
2016-12-07 14:00:00+00:00,1939.86
2016-12-07 15:00:00+00:00,2038.81
2016-12-07 16:00:00+00:00,1946.63
2016-12-07 17:00:00+00:00,1972.51
2016-12-07 18:00:00+00:00,2020.77
2016-12-07 19:00:00+00:00,2078.19
2016-12-07 20:00:00+00:00,2022.84
2016-12-07 21:00:00+00:00,2119.27
2016-12-07 22:00:00+00:00,2090.11
2016-12-07 23:00:00+00:00,2157.35
2016-12-08 00:00:00+00:00,2232.66
2016-12-08 01:00:00+00:00,2107.48
2016-12-08 02:00:00+00:00,2259.82
2016-12-08 03:00:00+00:00,2058.64
2016-12-08 04:00:00+00:00,2223.41
2016-12-08 05:00:00+00:00,2311.84
2016-12-08 06:00:00+00:00,2249.01
2016-12-08 07:00:00+00:00,2152.38
2016-12-08 08:00:00+00:00,2080.71
2016-12-08 09:00:00+00:00,2133.01
2016-12-08 10:00:00+00:00,2140.49
2016-12-08 11:00:00+00:00,2062.78
2016-12-08 12:00:00+00:00,1849.83
2016-12-08 13:00:00+00:00,1517.14
2016-12-08 14:00:00+00:00,1022.41
2016-12-08 15:00:00+00:00,696.22
2016-12-08 16:00:00+00:00,639.55
2016-12-08 17:00:00+00:00,721.27
2016-12-08 18:00:00+00:00,745.74
2016-12-08 19:00:00+00:00,826.85
2016-12-08 20:00:00+00:00,880.72
2016-12-08 21:00:00+00:00,925.61
2016-12-08 22:00:00+00:00,936.59
2016-12-08 23:00:00+00:00,894.34
2016-12-09 00:00:00+00:00,852.63
2016-12-09 01:00:00+00:00,800.26
2016-12-09 02:00:00+00:00,802.42
2016-12-09 03:00:00+00:00,1054.35
2016-12-09 04:00:00+00:00,1294.57
2016-12-09 05:00:00+00:00,1373.38
2016-12-09 06:00:00+00:00,1381.86
2016-12-09 07:00:00+00:00,1328.05
2016-12-09 08:00:00+00:00,1167.98
2016-12-09 09:00:00+00:00,1191.41
2016-12-09 10:00:00+00:00,1185.13
2016-12-09 11:00:00+00:00,1177.81
2016-12-09 12:00:00+00:00,1119.98
2016-12-09 13:00:00+00:00,1125.64
2016-12-09 14:00:00+00:00,1034.26
2016-12-09 15:00:00+00:00,976.11
2016-12-09 16:00:00+00:00,997.8
2016-12-09 17:00:00+00:00,1122.75
2016-12-09 18:00:00+00:00,1158.21
2016-12-09 19:00:00+00:00,1208.29
2016-12-09 20:00:00+00:00,1373.12
2016-12-09 21:00:00+00:00,1548.55
2016-12-09 22:00:00+00:00,1661.05
2016-12-09 23:00:00+00:00,1726.58
2016-12-10 00:00:00+00:00,1659.89
2016-12-10 01:00:00+00:00,1641.11
2016-12-10 02:00:00+00:00,1497.1
2016-12-10 03:00:00+00:00,1413.62
2016-12-10 04:00:00+00:00,1378.56
2016-12-10 05:00:00+00:00,1328.29
2016-12-10 06:00:00+00:00,1375.73
2016-12-10 07:00:00+00:00,1410.99
2016-12-10 08:00:00+00:00,1378.6
2016-12-10 09:00:00+00:00,1374.74
2016-12-10 10:00:00+00:00,1463.09
2016-12-10 11:00:00+00:00,1488.09
2016-12-10 12:00:00+00:00,1473.71
2016-12-10 13:00:00+00:00,1341.38
2016-12-10 14:00:00+00:00,1128.25
2016-12-10 15:00:00+00:00,1016.46
2016-12-10 16:00:00+00:00,915.03
2016-12-10 17:00:00+00:00,824.39
2016-12-10 18:00:00+00:00,675.44
2016-12-10 19:00:00+00:00,601.35
2016-12-10 20:00:00+00:00,549.12
2016-12-10 21:00:00+00:00,528.29
2016-12-10 22:00:00+00:00,524.63
2016-12-10 23:00:00+00:00,497.31
2016-12-11 00:00:00+00:00,459.73
2016-12-11 01:00:00+00:00,435.72
2016-12-11 02:00:00+00:00,453.51
2016-12-11 03:00:00+00:00,520.99
2016-12-11 04:00:00+00:00,558.07
2016-12-11 05:00:00+00:00,680.35
2016-12-11 06:00:00+00:00,857.68
2016-12-11 07:00:00+00:00,946.45
2016-12-11 08:00:00+00:00,1085.93
2016-12-11 09:00:00+00:00,1201.65
2016-12-11 10:00:00+00:00,1307.75
2016-12-11 11:00:00+00:00,1335.46
2016-12-11 12:00:00+00:00,1334.66
2016-12-11 13:00:00+00:00,1275.52
2016-12-11 14:00:00+00:00,1228.66
2016-12-11 15:00:00+00:00,887.03
2016-12-11 16:00:00+00:00,878.45
2016-12-11 17:00:00+00:00,909.35
2016-12-11 18:00:00+00:00,845.94
2016-12-11 19:00:00+00:00,892.6
2016-12-11 20:00:00+00:00,1020.97
2016-12-11 21:00:00+00:00,1073.84
2016-12-11 22:00:00+00:00,1137.27
2016-12-11 23:00:00+00:00,1064.42
2016-12-12 00:00:00+00:00,904.4
2016-12-12 01:00:00+00:00,730.53
2016-12-12 02:00:00+00:00,537.42
2016-12-12 03:00:00+00:00,388.31
2016-12-12 04:00:00+00:00,251.86
2016-12-12 05:00:00+00:00,187.88
2016-12-12 06:00:00+00:00,139.91
2016-12-12 07:00:00+00:00,134.77
2016-12-12 08:00:00+00:00,135.87
2016-12-12 09:00:00+00:00,127.23
2016-12-12 10:00:00+00:00,100.16
2016-12-12 11:00:00+00:00,94.54
2016-12-12 12:00:00+00:00,87.37
2016-12-12 13:00:00+00:00,103.33
2016-12-12 14:00:00+00:00,118.31
2016-12-12 15:00:00+00:00,190.09
2016-12-12 16:00:00+00:00,249.17
2016-12-12 17:00:00+00:00,257.48
2016-12-12 18:00:00+00:00,208.02
2016-12-12 19:00:00+00:00,182.99
2016-12-12 20:00:00+00:00,181.21
2016-12-12 21:00:00+00:00,207.63
2016-12-12 22:00:00+00:00,239.15
2016-12-12 23:00:00+00:00,254.94
2016-12-13 00:00:00+00:00,254.79
2016-12-13 01:00:00+00:00,253.79
2016-12-13 02:00:00+00:00,261.53
2016-12-13 03:00:00+00:00,264.6
2016-12-13 04:00:00+00:00,268.92
2016-12-13 05:00:00+00:00,253.9
2016-12-13 06:00:00+00:00,276.18
2016-12-13 07:00:00+00:00,290.74
2016-12-13 08:00:00+00:00,296.15
2016-12-13 09:00:00+00:00,285.35
2016-12-13 10:00:00+00:00,321.81
2016-12-13 11:00:00+00:00,293.38
2016-12-13 12:00:00+00:00,258.88
2016-12-13 13:00:00+00:00,224.98
2016-12-13 14:00:00+00:00,206.34
2016-12-13 15:00:00+00:00,219.17
2016-12-13 16:00:00+00:00,195.01
2016-12-13 17:00:00+00:00,192.22
2016-12-13 18:00:00+00:00,166.2
2016-12-13 19:00:00+00:00,106.95
2016-12-13 20:00:00+00:00,61.54
2016-12-13 21:00:00+00:00,43.77
2016-12-13 22:00:00+00:00,35.74
2016-12-13 23:00:00+00:00,41.11
2016-12-14 00:00:00+00:00,51.26
2016-12-14 01:00:00+00:00,53.77
2016-12-14 02:00:00+00:00,70.27
2016-12-14 03:00:00+00:00,81.5
2016-12-14 04:00:00+00:00,86.11
2016-12-14 05:00:00+00:00,123.81
2016-12-14 06:00:00+00:00,162.98
2016-12-14 07:00:00+00:00,133.83
2016-12-14 08:00:00+00:00,122.93
2016-12-14 09:00:00+00:00,133.97
2016-12-14 10:00:00+00:00,129.89
2016-12-14 11:00:00+00:00,111.68
2016-12-14 12:00:00+00:00,82.24
2016-12-14 13:00:00+00:00,63.13
2016-12-14 14:00:00+00:00,67.1
2016-12-14 15:00:00+00:00,82.63
2016-12-14 16:00:00+00:00,107.34
2016-12-14 17:00:00+00:00,149.47
2016-12-14 18:00:00+00:00,165.67
2016-12-14 19:00:00+00:00,183.94
2016-12-14 20:00:00+00:00,199.46
2016-12-14 21:00:00+00:00,223.39
2016-12-14 22:00:00+00:00,283.26
2016-12-14 23:00:00+00:00,315.34
2016-12-15 00:00:00+00:00,394.78
2016-12-15 01:00:00+00:00,403.27
2016-12-15 02:00:00+00:00,408.61
2016-12-15 03:00:00+00:00,346.78
2016-12-15 04:00:00+00:00,289.97
2016-12-15 05:00:00+00:00,245.78
2016-12-15 06:00:00+00:00,270.92
2016-12-15 07:00:00+00:00,286.66
2016-12-15 08:00:00+00:00,299.92
2016-12-15 09:00:00+00:00,388.94
2016-12-15 10:00:00+00:00,418.39
2016-12-15 11:00:00+00:00,403.23
2016-12-15 12:00:00+00:00,396.49
2016-12-15 13:00:00+00:00,447.81
2016-12-15 14:00:00+00:00,503.18
2016-12-15 15:00:00+00:00,536.36
2016-12-15 16:00:00+00:00,534.54
2016-12-15 17:00:00+00:00,578.97
2016-12-15 18:00:00+00:00,580.16
2016-12-15 19:00:00+00:00,554.81
2016-12-15 20:00:00+00:00,539.51
2016-12-15 21:00:00+00:00,515.77
2016-12-15 22:00:00+00:00,501.37
2016-12-15 23:00:00+00:00,489.41
2016-12-16 00:00:00+00:00,462.41
2016-12-16 01:00:00+00:00,424.95
2016-12-16 02:00:00+00:00,389.68
2016-12-16 03:00:00+00:00,335.94
2016-12-16 04:00:00+00:00,264.22
2016-12-16 05:00:00+00:00,216.13
2016-12-16 06:00:00+00:00,179.95
2016-12-16 07:00:00+00:00,139.37
2016-12-16 08:00:00+00:00,104.71
2016-12-16 09:00:00+00:00,97.57
2016-12-16 10:00:00+00:00,75.43
2016-12-16 11:00:00+00:00,53.59
2016-12-16 12:00:00+00:00,40.88
2016-12-16 13:00:00+00:00,47.64
2016-12-16 14:00:00+00:00,28.74
2016-12-16 15:00:00+00:00,23.13
2016-12-16 16:00:00+00:00,23.13
2016-12-16 17:00:00+00:00,22.96
2016-12-16 18:00:00+00:00,26.1
2016-12-16 19:00:00+00:00,31.63
2016-12-16 20:00:00+00:00,28.85
2016-12-16 21:00:00+00:00,19.22
2016-12-16 22:00:00+00:00,18.28
2016-12-16 23:00:00+00:00,21.86
2016-12-17 00:00:00+00:00,24.25
2016-12-17 01:00:00+00:00,45.62
2016-12-17 02:00:00+00:00,68.07
2016-12-17 03:00:00+00:00,87.59
2016-12-17 04:00:00+00:00,99.37
2016-12-17 05:00:00+00:00,123.29
2016-12-17 06:00:00+00:00,171.07
2016-12-17 07:00:00+00:00,229.62
2016-12-17 08:00:00+00:00,281.0
2016-12-17 09:00:00+00:00,313.49
2016-12-17 10:00:00+00:00,438.33
2016-12-17 11:00:00+00:00,562.0
2016-12-17 12:00:00+00:00,650.57
2016-12-17 13:00:00+00:00,656.31
2016-12-17 14:00:00+00:00,615.48
2016-12-17 15:00:00+00:00,661.85
2016-12-17 16:00:00+00:00,745.95
2016-12-17 17:00:00+00:00,812.33
2016-12-17 18:00:00+00:00,869.09
2016-12-17 19:00:00+00:00,921.86
2016-12-17 20:00:00+00:00,945.39
2016-12-17 21:00:00+00:00,906.02
2016-12-17 22:00:00+00:00,988.76
